timestamp,value
1479744000,35.0
1479830400,34.8
1479916800,35.4
1480003200,35.8
1480089600,36.2
1480176000,33.5
1480262400,39.9
1480348800,37.6
1480435200,34.4
1480521600,33.1
1480608000,29.4
1480694400,28.8
1480780800,34.1
1480867200,27.5
1480953600,26.2
1481040000,14.8
1481126400,16.8
1481212800,7.2
1481299200,-2.9
1481385600,8.2
1481472000,1.3
1481558400,-0.5
1481644800,1.2
1481731200,-5.7
1481817600,4.2
1481904000,-3.7
1481990400,-13.5
1482076800,15.2
1482163200,30.6
1482249600,29.0
1482336000,26.3
1482422400,27.9
1482508800,17.8
1482595200,27.0
1482681600,28.0
1482768000,14.2
1482854400,25.4
1482940800,27.6
1483027200,19.7
1483113600,16.8
1483200000,23.6
1483286400,19.3
1483372800,8.6
1483459200,-7.6
1483545600,-11.4
1483632000,-8.7
1483718400,-7.2
1483804800,-1.8
1483891200,2.1
1483977600,9.5
1484064000,-1.1
1484150400,-3.3
1484236800,-10.6
1484323200,5.4
1484409600,11.0
1484496000,13.8
1484582400,10.5
1484668800,25.1
1484755200,31.7
1484841600,40.6
1484928000,38.6
1485014400,35.8
1485100800,34.7
1485187200,31.0
1485273600,27.7
1485360000,22.4
1485446400,21.5
1485532800,27.0
1485619200,28.1
1485705600,31.1
1485792000,37.0
1485878400,10.7
1485964800,7.2
1486051200,9.3
1486137600,20.9
1486224000,10.8
1486310400,15.7
1486396800,10.3
1486483200,-2.4
1486569600,0.3
1486656000,28.2
1486742400,26.6
1486828800,30.2
1486915200,32.5
1487001600,32.6
1487088000,23.8
1487174400,35.5
1487260800,41.2
1487347200,39.1
1487433600,42.3
1487520000,49.4
1487606400,37.8
1487692800,35.3
1487779200,30.2
1487865600,23.7
1487952000,22.0
1488038400,19.5
1488124800,23.5
1488211200,25.0
1488297600,20.3
1488384000,14.6
1488470400,18.1
1488556800,32.4
1488643200,41.0
1488729600,47.5
1488816000,27.1
1488902400,20.0
1488988800,16.0
1489075200,3.8
1489161600,8.2
1489248000,12.6
1489334400,12.0
1489420800,14.7
1489507200,21.6
1489593600,32.6
1489680000,36.2
1489766400,27.5
1489852800,42.4
1489939200,41.6
1490025600,27.0
1490112000,19.6
1490198400,37.1
1490284800,36.2
1490371200,33.3
1490457600,37.4
1490544000,41.1
1490630400,42.3
1490716800,47.3
1490803200,45.5
1490889600,45.1
1490976000,46.9
1491062400,50.3
1491148800,48.5
1491235200,47.9
1491321600,44.5
1491408000,36.3
1491494400,47.4
1491580800,57.0
1491667200,49.6
1491753600,33.7
1491840000,38.5
1491926400,51.6
1492012800,51.5
1492099200,54.8
1492185600,59.7
1492272000,51.2
1492358400,38.8
1492444800,44.5
1492531200,41.7
1492617600,47.5
1492704000,48.9
1492790400,53.8
1492876800,39.7
1492963200,41.8
1493049600,36.1
1493136000,31.2
1493222400,30.1
1493308800,39.0
1493395200,43.8
1493481600,50.3
1493568000,48.8
1493654400,52.0
1493740800,55.6
1493827200,55.6
1493913600,63.6
1494000000,61.6
1494086400,63.7
1494172800,63.1
1494259200,58.6
1494345600,57.4
1494432000,52.0
1494518400,63.1
1494604800,65.0
1494691200,71.5
1494777600,67.9
1494864000,62.6
1494950400,54.5
1495036800,53.1
1495123200,50.9
1495209600,49.4
1495296000,43.3
1495382400,49.8
1495468800,50.8
1495555200,52.8
1495641600,59.8
1495728000,62.9
1495814400,63.6
1495900800,60.2
1495987200,54.5
1496073600,52.3
1496160000,60.3
1496246400,67.4
1496332800,77.6
1496419200,79.3
1496505600,73.7
1496592000,71.5
1496678400,77.1
1496764800,73.4
1496851200,70.4
1496937600,75.0
1497024000,79.5
1497110400,71.8
1497196800,70.6
1497283200,68.3
1497369600,70.8
1497456000,69.6
1497542400,69.7
1497628800,66.3
1497715200,62.6
1497801600,63.0
1497888000,62.3
1497974400,69.2
1498060800,69.5
1498147200,63.3
1498233600,56.0
1498320000,57.4
1498406400,59.4
1498492800,65.3
1498579200,68.2
1498665600,65.5
1498752000,66.6
1498838400,62.7
1498924800,64.3
1499011200,69.1
1499097600,78.5
1499184000,80.6
1499270400,80.9
1499356800,71.2
1499443200,72.1
1499529600,75.3
1499616000,73.8
1499702400,76.3
1499788800,70.8
1499875200,60.9
1499961600,64.9
1500048000,74.3
1500134400,70.1
1500220800,80.1
1500307200,79.0
1500393600,69.1
1500480000,75.1
1500566400,80.7
1500652800,76.1
1500739200,68.3
1500825600,70.7
1500912000,73.5
1500998400,72.8
1501084800,71.5
1501171200,73.3
1501257600,76.3
1501344000,77.4
1501430400,77.6
1501516800,74.4
1501603200,66.5
1501689600,60.6
1501776000,64.2
1501862400,65.7
1501948800,66.8
1502035200,67.6
1502121600,68.2
1502208000,70.8
1502294400,66.7
1502380800,66.3
1502467200,66.7
1502553600,65.0
1502640000,64.1
1502726400,66.1
1502812800,67.2
1502899200,68.0
1502985600,69.0
1503072000,69.3
1503158400,69.8
1503244800,65.8
1503331200,63.4
1503417600,59.8
1503504000,64.9
1503590400,64.3
1503676800,65.7
1503763200,64.6
1503849600,66.7
1503936000,72.7
1504022400,71.0
1504108800,66.7
1504195200,64.7
1504281600,69.5
1504368000,70.5
1504454400,65.1
1504540800,57.6
1504627200,53.3
1504713600,63.6
1504800000,59.2
1504886400,63.7
1504972800,73.1
1505059200,72.1
1505145600,73.2
1505232000,75.2
1505318400,65.5
1505404800,58.8
1505491200,52.9
1505577600,52.3
1505664000,58.6
1505750400,65.7
1505836800,64.5
1505923200,65.3
1506009600,73.8
1506096000,59.5
1506182400,56.0
1506268800,51.5
1506355200,51.7
1506441600,53.8
1506528000,56.4
1506614400,50.7
1506700800,56.5
1506787200,60.7
1506873600,59.6
1506960000,54.1
1507046400,51.0
1507132800,53.5
1507219200,47.7
1507305600,56.4
1507392000,57.6
1507478400,45.2
1507564800,42.5
1507651200,47.9
1507737600,56.5
1507824000,47.7
1507910400,44.0
1507996800,39.8
1508083200,46.3
1508169600,52.1
1508256000,60.8
1508342400,51.6
1508428800,64.0
1508515200,64.4
1508601600,51.5
1508688000,53.1
1508774400,40.3
1508860800,47.6
1508947200,44.6
1509033600,30.2
1509120000,23.7
1509206400,39.8
1509292800,34.3
1509379200,25.4
1509465600,32.8
1509552000,32.4
1509638400,28.7
1509724800,32.6
1509811200,29.2
1509897600,19.9
1509984000,16.5
1510070400,21.0
1510156800,12.7
1510243200,13.1
1510329600,25.5
1510416000,29.1
1510502400,34.9
1510588800,38.0
1510675200,30.8
1510761600,25.9
1510848000,34.3
1510934400,22.4
1511020800,23.1
1511107200,33.3
1511193600,31.8
1511280000,17.8
1511366400,30.2
1511452800,45.5
1511539200,31.5
1511625600,30.3
1511712000,39.7
1511798400,40.7
1511884800,34.0
1511971200,39.1
1512057600,33.8
1512144000,30.7
1512230400,33.3
1512316800,32.9
1512403200,16.5
1512489600,15.4
1512576000,12.0
1512662400,25.0
1512748800,21.1
1512835200,26.2
1512921600,28.2
1513008000,18.7
1513094400,31.2
1513180800,21.3
1513267200,22.3
1513353600,28.3
1513440000,25.7
1513526400,31.8
1513612800,30.2
1513699200,14.6
1513785600,6.2
1513872000,4.3
1513958400,10.1
1514044800,6.2
1514131200,-8.2
1514217600,-12.2
1514304000,-11.8
1514390400,7.1
1514476800,-6.7
1514563200,-16.4
1514649600,-18.7
1514736000,-13.2
1514822400,-2.6
1514908800,-1.8
1514995200,-0.3
1515081600,-8.8
1515168000,0.4
1515254400,21.2
1515340800,27.3
1515427200,30.3
1515513600,31.6
1515600000,0.6
1515686400,-10.6
1515772800,-10.8
1515859200,4.7
1515945600,-5.7
1516032000,-7.9
1516118400,5.4
1516204800,28.7
1516291200,32.2
1516377600,31.2
1516464000,25.4
1516550400,26.1
1516636800,22.5
1516723200,24.0
1516809600,23.8
1516896000,29.9
1516982400,20.5
1517068800,2.9
1517155200,0.1
1517241600,13.1
1517328000,19.4
1517414400,-1.1
1517500800,0.6
1517587200,10.6
1517673600,-7.1
1517760000,0.2
1517846400,-4.8
1517932800,7.7
1518019200,-4.2
1518105600,-3.0
1518192000,-1.8
1518278400,5.9
1518364800,-4.6
1518451200,12.3
1518537600,24.5
1518624000,20.3
1518710400,7.1
1518796800,21.6
1518883200,16.3
1518969600,8.6
1519056000,7.2
1519142400,3.0
1519228800,10.0
1519315200,19.2
1519401600,6.0
1519488000,19.0
1519574400,21.0
1519660800,21.1
1519747200,16.9
1519833600,17.0
1519920000,20.5
1520006400,35.4
1520092800,38.0
1520179200,34.7
1520265600,30.0
1520352000,9.6
1520438400,14.2
1520524800,17.0
1520611200,28.9
1520697600,30.5
1520784000,20.8
1520870400,18.3
1520956800,27.0
1521043200,22.1
1521129600,26.1
1521216000,22.4
1521302400,33.4
1521388800,34.5
1521475200,31.3
1521561600,30.0
1521648000,35.7
1521734400,34.9
1521820800,31.8
1521907200,34.5
1521993600,32.4
1522080000,34.2
1522166400,37.3
1522252800,26.2
1522339200,19.2
1522425600,13.6
1522512000,13.2
1522598400,18.7
1522684800,14.8
1522771200,14.5
1522857600,19.6
1522944000,13.3
1523030400,14.4
1523116800,18.4
1523203200,26.0
1523289600,32.1
1523376000,32.8
1523462400,35.2
1523548800,33.4
1523635200,30.4
1523721600,30.2
1523808000,29.2
1523894400,34.4
1523980800,36.7
1524067200,41.1
1524153600,44.5
1524240000,46.8
1524326400,51.3
1524412800,53.5
1524499200,50.2
1524585600,45.7
1524672000,51.5
1524758400,50.0
1524844800,43.1
1524931200,55.2
1525017600,66.3
1525104000,43.5
1525190400,48.6
1525276800,58.2
1525363200,63.3
1525449600,67.4
1525536000,63.6
1525622400,66.3
1525708800,62.7
1525795200,55.4
1525881600,44.7
1525968000,48.4
1526054400,59.0
1526140800,61.5
1526227200,67.2
1526313600,66.2
1526400000,75.6
1526486400,64.6
1526572800,55.7
1526659200,51.4
1526745600,56.1
1526832000,61.0
1526918400,63.9
1527004800,73.1
1527091200,76.7
1527177600,78.1
1527264000,78.5
1527350400,71.8
1527436800,76.5
1527523200,79.5
1527609600,73.2
1527696000,68.7
1527782400,71.0
1527868800,63.5
1527955200,60.4
1528041600,68.7
1528128000,70.4
1528214400,70.2
1528300800,64.8
1528387200,70.2
1528473600,75.8
1528560000,74.9
1528646400,67.9
1528732800,58.3
1528819200,66.0
1528905600,72.8
1528992000,77.1
1529078400,72.3
1529164800,66.9
1529251200,68.6
1529337600,70.2
1529424000,71.6
1529510400,73.6
1529596800,76.5
1529683200,73.9
1529769600,73.4
1529856000,69.7
1529942400,73.1
1530028800,75.7
1530115200,77.6
1530201600,76.8
1530288000,73.3
1530374400,69.8
1530460800,70.7
1530547200,73.8
1530633600,76.6
1530720000,68.8
1530806400,68.1
1530892800,74.6
1530979200,82.8
1531065600,73.5
1531152000,73.8
1531238400,80.1
1531324800,76.0
1531411200,76.0
1531497600,78.0
1531584000,74.0
1531670400,68.5
1531756800,66.6
1531843200,71.6
1531929600,71.0
1532016000,68.2
1532102400,67.7
1532188800,71.3
1532275200,72.9
1532361600,69.0
1532448000,68.6
1532534400,61.9
1532620800,63.4
1532707200,65.9
1532793600,67.5
1532880000,68.8
1532966400,73.0
1533052800,64.9
1533139200,58.2
1533225600,68.9
1533312000,75.1
1533398400,75.4
1533484800,69.4
1533571200,69.6
1533657600,77.0
1533744000,74.3
1533830400,75.7
1533916800,75.1
1534003200,80.7
1534089600,80.8
1534176000,69.0
1534262400,63.2
1534348800,68.3
1534435200,67.1
1534521600,70.0
1534608000,69.5
1534694400,64.2
1534780800,64.1
1534867200,66.4
1534953600,68.0
1535040000,71.7
1535126400,69.5
1535212800,66.4
1535299200,62.2
1535385600,56.0
1535472000,57.6
1535558400,66.8
1535644800,71.6
1535731200,67.9
1535817600,66.3
1535904000,63.1
1535990400,72.5
1536076800,61.0
1536163200,59.1
1536249600,65.8
1536336000,65.2
1536422400,66.2
1536508800,69.4
1536595200,71.4
1536681600,67.1
1536768000,72.8
1536854400,64.4
1536940800,66.5
1537027200,78.4
1537113600,56.0
1537200000,53.6
1537286400,56.0
1537372800,52.9
1537459200,51.1
1537545600,53.4
1537632000,54.7
1537718400,51.7
1537804800,50.4
1537891200,47.8
1537977600,52.3
1538064000,41.6
1538150400,36.4
1538236800,42.1
1538323200,43.1
1538409600,48.8
1538496000,50.5
1538582400,35.6
1538668800,38.0
1538755200,36.6
1538841600,39.4
1538928000,42.2
1539014400,40.8
1539100800,36.1
1539187200,30.9
1539273600,28.8
1539360000,40.2
1539446400,32.9
1539532800,33.2
1539619200,42.1
1539705600,37.0
1539792000,48.7
1539878400,54.3
1539964800,37.6
1540051200,38.4
1540137600,41.6
1540224000,30.6
1540310400,38.7
1540396800,49.0
1540483200,49.4
1540569600,41.7
1540656000,43.0
1540742400,41.7
1540828800,43.0
1540915200,38.6
1541001600,34.2
1541088000,39.6
1541174400,38.6
1541260800,39.5
1541347200,37.3
1541433600,37.3
1541520000,24.3
1541606400,18.5
1541692800,14.0
1541779200,13.1
1541865600,19.1
1541952000,16.2
1542038400,12.9
1542124800,26.8
1542211200,33.3
1542297600,22.8
1542384000,9.8
1542470400,14.0
1542556800,19.1
1542643200,13.7
1542729600,18.7
1542816000,26.0
1542902400,30.3
1542988800,27.6
1543075200,15.9
1543161600,9.7
1543248000,8.3
1543334400,19.8
1543420800,28.7
1543507200,31.1
1543593600,29.2
1543680000,23.7
1543766400,23.4
1543852800,24.6
1543939200,23.0
1544025600,7.8
1544112000,17.8
1544198400,16.1
1544284800,18.5
1544371200,20.6
1544457600,19.2
1544544000,27.8
1544630400,28.9
1544716800,29.2
1544803200,33.2
1544889600,34.0
1544976000,21.3
1545062400,28.4
1545148800,32.2
1545235200,28.4
1545321600,19.4
1545408000,27.2
1545494400,21.9
1545580800,13.3
1545667200,16.1
1545753600,10.0
1545840000,19.8
1545926400,4.1
1546012800,-5.0
1546099200,16.6
1546185600,5.8
1546272000,-11.1
1546358400,6.9
1546444800,27.5
1546531200,29.3
1546617600,30.0
1546704000,21.5
1546790400,34.2
1546876800,21.7
1546963200,4.4
1547049600,10.3
1547136000,15.3
1547222400,21.5
1547308800,24.2
1547395200,23.2
1547481600,20.6
1547568000,1.4
1547654400,2.1
1547740800,0.3
1547827200,-8.8
1547913600,-4.1
1548000000,4.6
1548086400,12.3
1548172800,3.4
1548259200,0.9
1548345600,-10.2
1548432000,-6.2
1548518400,-10.6
1548604800,0.7
1548691200,-13.1
1548777600,-26.6
1548864000,-23.4
1548950400,4.8
1549036800,12.5
1549123200,7.6
1549209600,-2.2
1549296000,-6.6
1549382400,-0.5
1549468800,-3.3
1549555200,-13.6
1549641600,-12.5
1549728000,-5.3
1549814400,1.3
1549900800,19.9
1549987200,1.0
1550073600,5.5
1550160000,-5.4
1550246400,-2.8
1550332800,7.7
1550419200,-2.1
1550505600,-3.0
1550592000,13.9
1550678400,15.7
1550764800,6.0
1550851200,20.5
1550937600,8.0
1551024000,-9.9
1551110400,-6.2
1551196800,0.2
1551283200,4.1
1551369600,8.2
1551456000,-2.4
1551542400,-11.2
1551628800,-1.6
1551715200,6.8
1551801600,5.9
1551888000,-2.5
1551974400,16.7
1552060800,26.5
1552147200,19.7
1552233600,6.9
1552320000,25.3
1552406400,29.9
1552492800,32.2
1552579200,26.1
1552665600,13.9
1552752000,22.8
1552838400,22.8
1552924800,31.4
1553011200,33.0
1553097600,29.8
1553184000,28.7
1553270400,29.3
1553356800,30.4
1553443200,25.4
1553529600,28.9
1553616000,38.4
1553702400,34.9
1553788800,30.8
1553875200,26.7
1553961600,29.0
1554048000,34.1
1554134400,36.4
1554220800,31.9
1554307200,33.6
1554393600,39.4
1554480000,42.8
1554566400,47.7
1554652800,51.0
1554739200,42.5
1554825600,30.9
1554912000,32.1
1554998400,28.4
1555084800,31.6
1555171200,31.2
1555257600,35.5
1555344000,44.5
1555430400,49.5
1555516800,46.5
1555603200,47.4
1555689600,55.8
1555776000,55.3
1555862400,54.6
1555948800,49.0
1556035200,62.6
1556121600,55.5
1556208000,45.7
1556294400,48.1
1556380800,43.8
1556467200,40.0
1556553600,40.7
1556640000,40.2
1556726400,43.7
1556812800,49.0
1556899200,48.4
1556985600,44.0
1557072000,41.1
1557158400,37.5
1557244800,49.0
1557331200,46.8
1557417600,46.4
1557504000,55.9
1557590400,54.5
1557676800,58.5
1557763200,64.4
1557849600,62.1
1557936000,58.1
1558022400,51.0
1558108800,48.6
1558195200,45.4
1558281600,49.3
1558368000,57.3
1558454400,52.2
1558540800,50.4
1558627200,54.1
1558713600,55.6
1558800000,54.2
1558886400,56.3
1558972800,54.8
1559059200,64.1
1559145600,72.8
1559232000,71.3
1559318400,59.1
1559404800,60.7
1559491200,68.4
1559577600,76.5
1559664000,73.0
1559750400,75.6
1559836800,80.5
1559923200,81.8
1560009600,61.1
1560096000,61.3
1560182400,65.2
1560268800,58.5
1560355200,61.9
1560441600,70.1
1560528000,64.3
1560614400,60.3
1560700800,58.6
1560787200,58.5
1560873600,64.6
1560960000,62.7
1561046400,62.5
1561132800,63.0
1561219200,64.1
1561305600,68.6
1561392000,67.7
1561478400,72.0
1561564800,71.3
1561651200,71.8
1561737600,73.8
1561824000,78.0
1561910400,74.7
1561996800,73.2
1562083200,75.5
1562169600,71.5
1562256000,69.2
1562342400,68.1
1562428800,69.0
1562515200,78.5
1562601600,70.2
1562688000,68.8
1562774400,70.3
1562860800,76.0
1562947200,76.0
1563033600,79.0
1563120000,80.6
1563206400,77.3
1563292800,76.3
1563379200,75.0
1563465600,73.5
1563552000,71.2
1563638400,67.6
1563724800,65.8
1563811200,71.2
1563897600,73.6
1563984000,74.8
1564070400,74.3
1564156800,72.9
1564243200,72.3
1564329600,65.7
1564416000,62.6
1564502400,71.3
1564588800,74.8
1564675200,75.5
1564761600,74.3
1564848000,75.2
1564934400,74.0
1565020800,72.4
1565107200,71.0
1565193600,62.4
1565280000,64.0
1565366400,68.4
1565452800,69.3
1565539200,64.4
1565625600,63.6
1565712000,65.3
1565798400,65.3
1565884800,66.3
1565971200,70.5
1566057600,64.2
1566144000,66.8
1566230400,72.0
1566316800,61.8
1566403200,61.5
1566489600,65.0
1566576000,69.9
1566662400,66.5
1566748800,65.0
1566835200,59.8
1566921600,59.5
1567008000,63.3
1567094400,58.1
1567180800,63.2
1567267200,64.4
1567353600,63.5
1567440000,61.6
1567526400,56.7
1567612800,66.3
1567699200,62.0
1567785600,53.5
1567872000,54.5
1567958400,58.1
1568044800,61.4
1568131200,59.0
1568217600,55.4
1568304000,54.5
1568390400,55.4
1568476800,65.6
1568563200,75.0
1568649600,78.4
1568736000,74.4
1568822400,66.6
1568908800,74.3
1568995200,73.1
1569081600,59.1
1569168000,60.7
1569254400,62.5
1569340800,58.3
1569427200,52.5
1569513600,53.6
1569600000,46.6
1569686400,52.0
1569772800,54.1
1569859200,44.3
1569945600,42.8
1570032000,40.9
1570118400,45.0
1570204800,47.7
1570291200,51.3
1570377600,51.0
1570464000,54.3
1570550400,57.8
1570636800,38.4
1570723200,32.5
1570809600,33.0
1570896000,35.6
1570982400,38.7
1571068800,40.4
1571155200,40.1
1571241600,44.2
1571328000,54.4
1571414400,50.4
1571500800,43.1
1571587200,48.0
1571673600,40.0
1571760000,36.7
1571846400,33.7
1571932800,40.5
1572019200,47.4
1572105600,37.9
1572192000,30.3
1572278400,27.8
1572364800,25.0
1572451200,26.7
1572537600,36.9
1572624000,32.4
1572710400,33.5
1572796800,32.6
1572883200,22.5
1572969600,22.1
1573056000,16.3
1573142400,22.9
1573228800,30.1
1573315200,20.0
1573401600,10.3
1573488000,6.8
1573574400,22.8
1573660800,20.2
1573747200,32.8
1573833600,37.5
1573920000,34.9
1574006400,34.1
1574092800,38.7
1574179200,36.6
1574265600,23.9
1574352000,22.6
1574438400,32.8
1574524800,38.1
1574611200,38.8
1574697600,32.2
1574784000,27.4
1574870400,23.5
1574956800,27.5
1575043200,30.7
1575129600,20.7
1575216000,8.7
1575302400,23.6
1575388800,27.4
1575475200,24.8
1575561600,17.6
1575648000,25.7
1575734400,21.3
1575820800,2.6
1575907200,-6.3
1575993600,-9.5
1576080000,5.1
1576166400,12.2
1576252800,0.2
1576339200,-1.4
1576425600,13.7
1576512000,14.4
1576598400,-0.1
1576684800,10.7
1576771200,16.2
1576857600,20.5
1576944000,27.5
1577030400,22.1
1577116800,19.6
1577203200,22.0
1577289600,22.2
1577376000,19.2
1577462400,21.7
1577548800,29.5
1577635200,16.2
1577721600,11.0
1577808000,17.8
1577894400,30.4
1577980800,26.1
1578067200,14.7
1578153600,28.1
1578240000,18.8
1578326400,16.2
1578412800,-4.7
1578499200,14.7
1578585600,5.2
1578672000,-11.6
1578758400,6.7
1578844800,20.3
1578931200,23.6
1579017600,-2.7
1579104000,-15.5
1579190400,7.7
1579276800,10.0
1579363200,-2.4
1579449600,-6.4
1579536000,5.6
1579622400,20.0
1579708800,22.6
1579795200,25.8
1579881600,24.0
1579968000,23.6
1580054400,16.4
1580140800,11.5
1580227200,14.7
1580313600,20.8
1580400000,24.5
1580486400,25.4
1580572800,37.1
1580659200,21.1
1580745600,4.6
1580832000,13.2
1580918400,16.2
1581004800,-0.6
1581091200,0.4
1581177600,18.1
1581264000,18.7
1581350400,23.2
1581436800,8.2
1581523200,-15.2
1581609600,-0.7
1581696000,22.9
1581782400,8.3
1581868800,19.2
1581955200,11.1
1582041600,-6.8
1582128000,-2.7
1582214400,18.3
1582300800,22.5
1582387200,29.8
1582473600,21.9
1582560000,16.9
1582646400,10.4
1582732800,8.2
1582819200,15.7
1582905600,24.6
1582992000,30.8
1583078400,27.0
1583164800,32.3
1583251200,24.8
1583337600,33.5
1583424000,23.6
1583510400,35.4
1583596800,35.3
1583683200,16.7
1583769600,11.1
1583856000,30.5
1583942400,35.8
1584028800,24.3
1584115200,16.3
1584201600,19.9
1584288000,30.1
1584374400,24.4
1584460800,33.7
1584547200,21.8
1584633600,10.7
1584720000,15.6
1584806400,32.0
1584892800,31.7
1584979200,37.6
1585065600,31.8
1585152000,26.5
1585238400,35.1
1585324800,36.2
1585411200,36.5
1585497600,37.8
1585584000,44.9
1585670400,46.0
1585756800,32.9
1585843200,18.9
1585929600,15.5
1586016000,35.2
1586102400,42.4
1586188800,45.3
1586275200,42.0
1586361600,32.8
1586448000,35.7
1586534400,38.2
1586620800,31.2
1586707200,24.9
1586793600,20.5
1586880000,25.9
1586966400,31.2
1587052800,36.8
1587139200,47.6
1587225600,37.3
1587312000,44.5
1587398400,32.0
1587484800,43.5
1587571200,51.6
1587657600,51.0
1587744000,52.0
1587830400,54.9
1587916800,58.0
1588003200,57.9
1588089600,54.4
1588176000,53.2
1588262400,63.3
1588348800,57.9
1588435200,45.0
1588521600,44.7
1588608000,44.6
1588694400,48.7
1588780800,46.0
1588867200,40.0
1588953600,40.0
1589040000,40.8
1589126400,37.9
1589212800,39.2
1589299200,49.2
