timestamp,value
1402675200,95.6
1402761600,90.0
1402848000,90.5
1402934400,94.2
1403020800,92.2
1403107200,90.0
1403193600,93.8
1403280000,96.9
1403366400,96.6
1403452800,94.4
1403539200,93.7
1403625600,95.0
1403712000,94.7
1403798400,94.0
1403884800,94.5
1403971200,98.1
1404057600,98.6
1404144000,98.4
1404230400,99.0
1404316800,99.3
1404403200,88.7
1404489600,96.4
1404576000,92.7
1404662400,95.2
1404748800,94.3
1404835200,91.8
1404921600,93.8
1405008000,97.2
1405094400,98.0
1405180800,98.5
1405267200,89.7
1405353600,92.8
1405440000,92.5
1405526400,95.5
1405612800,94.9
1405699200,96.1
1405785600,95.8
1405872000,97.1
1405958400,98.5
1406044800,103.7
1406131200,103.8
1406217600,101.1
1406304000,92.8
1406390400,94.6
1406476800,94.6
1406563200,99.9
1406649600,101.2
1406736000,100.4
1406822400,92.2
1406908800,90.2
1406995200,87.4
1407081600,90.0
1407168000,93.4
1407254400,95.9
1407340800,95.2
1407427200,95.7
1407513600,93.9
1407600000,94.1
1407686400,96.9
1407772800,94.3
1407859200,81.9
1407945600,91.0
1408032000,92.0
1408118400,95.3
1408204800,97.9
1408291200,91.3
1408377600,89.3
1408464000,83.5
1408550400,87.5
1408636800,79.8
1408723200,86.4
1408809600,90.9
1408896000,92.7
1408982400,89.8
1409068800,91.2
1409155200,94.2
1409241600,96.3
1409328000,96.1
1409414400,97.3
1409500800,95.4
1409587200,95.5
1409673600,96.4
1409760000,97.9
1409846400,90.0
1409932800,93.5
1410019200,92.4
1410105600,84.3
1410192000,84.3
1410278400,85.1
1410364800,88.4
1410451200,91.0
1410537600,93.1
1410624000,91.6
1410710400,94.3
1410796800,89.7
1410883200,83.6
1410969600,84.5
1411056000,89.2
1411142400,89.9
1411228800,88.9
1411315200,90.2
1411401600,89.8
1411488000,90.2
1411574400,92.9
1411660800,91.9
1411747200,83.7
1411833600,76.3
1411920000,78.0
1412006400,77.7
1412092800,78.4
1412179200,80.1
1412265600,81.7
1412352000,83.6
1412438400,82.7
1412524800,81.8
1412611200,80.7
1412697600,78.5
1412784000,73.5
1412870400,77.1
1412956800,80.3
1413043200,81.3
1413129600,79.8
1413216000,78.3
1413302400,79.8
1413388800,79.2
1413475200,78.3
1413561600,78.7
1413648000,80.9
1413734400,76.8
1413820800,79.2
1413907200,79.2
1413993600,79.6
1414080000,80.9
1414166400,82.8
1414252800,81.5
1414339200,80.2
1414425600,75.9
1414512000,76.1
1414598400,78.1
1414684800,79.3
1414771200,78.1
1414857600,70.1
1414944000,63.6
1415030400,65.1
1415116800,73.6
1415203200,72.5
1415289600,72.0
1415376000,71.6
1415462400,74.8
1415548800,71.4
1415635200,70.3
1415721600,70.7
1415808000,70.1
1415894400,68.2
1415980800,66.7
1416067200,66.1
1416153600,58.9
1416240000,60.3
1416326400,60.7
1416412800,60.1
1416499200,61.2
1416585600,58.9
1416672000,59.7
1416758400,57.6
1416844800,59.5
1416931200,56.7
1417017600,62.7
1417104000,67.0
1417190400,64.7
1417276800,64.3
1417363200,62.0
1417449600,62.0
1417536000,64.7
1417622400,64.9
1417708800,63.7
1417795200,63.5
1417881600,62.2
1417968000,65.5
1418054400,65.3
1418140800,64.3
1418227200,64.7
1418313600,65.6
1418400000,62.6
1418486400,53.6
1418572800,54.0
1418659200,55.7
1418745600,57.0
1418832000,55.3
1418918400,53.6
1419004800,54.8
1419091200,55.5
1419177600,55.6
1419264000,57.2
1419350400,56.7
1419436800,54.6
1419523200,49.0
1419609600,46.0
1419696000,47.4
1419782400,47.5
1419868800,48.7
1419955200,48.7
1420041600,39.9
1420128000,40.3
1420214400,43.1
1420300800,47.1
1420387200,54.5
1420473600,59.2
1420560000,62.2
1420646400,65.1
1420732800,60.3
1420819200,61.2
1420905600,60.1
1420992000,61.9
1421078400,58.0
1421164800,55.0
1421251200,57.7
1421337600,61.6
1421424000,59.3
1421510400,60.5
1421596800,61.5
1421683200,60.6
1421769600,65.3
1421856000,59.2
1421942400,54.7
1422028800,61.0
1422115200,62.7
1422201600,61.9
1422288000,61.4
1422374400,63.4
1422460800,65.1
1422547200,59.1
1422633600,56.6
1422720000,55.6
1422806400,59.1
1422892800,61.7
1422979200,63.4
1423065600,65.5
1423152000,67.8
1423238400,67.2
1423324800,66.8
1423411200,67.9
1423497600,68.7
1423584000,68.2
1423670400,70.2
1423756800,67.2
1423843200,69.0
1423929600,71.2
1424016000,66.7
1424102400,67.6
1424188800,64.3
1424275200,65.3
1424361600,66.4
1424448000,66.9
1424534400,66.1
1424620800,64.1
1424707200,58.7
1424793600,57.5
1424880000,62.7
1424966400,63.7
1425052800,66.0
1425139200,66.0
1425225600,62.7
1425312000,53.0
1425398400,56.7
1425484800,60.3
1425571200,65.8
1425657600,69.4
1425744000,70.0
1425830400,69.1
1425916800,71.7
1426003200,72.3
1426089600,77.3
1426176000,73.6
1426262400,77.2
1426348800,76.3
1426435200,77.2
1426521600,77.7
1426608000,77.7
1426694400,63.5
1426780800,67.5
1426867200,72.7
1426953600,74.0
1427040000,74.7
1427126400,73.4
1427212800,74.3
1427299200,77.5
1427385600,78.3
1427472000,79.2
1427558400,80.6
1427644800,82.7
1427731200,81.8
1427817600,81.8
1427904000,76.7
1427990400,74.4
1428076800,75.0
1428163200,77.8
1428249600,75.0
1428336000,72.5
1428422400,71.3
1428508800,68.3
1428595200,71.9
1428681600,74.0
1428768000,75.5
1428854400,75.5
1428940800,79.9
1429027200,78.1
1429113600,67.5
1429200000,67.5
1429286400,73.5
1429372800,78.3
1429459200,79.4
1429545600,79.7
1429632000,76.7
1429718400,74.1
1429804800,70.3
1429891200,71.4
1429977600,65.1
1430064000,67.0
1430150400,79.2
1430236800,82.6
1430323200,84.4
1430409600,86.4
1430496000,87.0
1430582400,86.9
1430668800,78.2
1430755200,74.2
1430841600,79.5
1430928000,75.9
1431014400,70.3
1431100800,66.1
1431187200,72.4
1431273600,80.5
1431360000,83.2
1431446400,80.0
1431532800,81.2
1431619200,71.2
1431705600,62.2
1431792000,72.6
1431878400,78.2
1431964800,77.1
1432051200,83.5
1432137600,81.8
1432224000,75.7
1432310400,72.7
1432396800,75.7
1432483200,78.4
1432569600,83.4
1432656000,85.4
1432742400,85.4
1432828800,88.3
1432915200,90.6
1433001600,93.3
1433088000,93.8
1433174400,92.0
1433260800,90.2
1433347200,87.6
1433433600,82.1
1433520000,80.4
1433606400,87.5
1433692800,91.0
1433779200,100.7
1433865600,85.6
1433952000,89.5
1434038400,91.2
1434124800,93.4
1434211200,95.7
1434297600,98.4
1434384000,99.4
1434470400,100.8
1434556800,102.4
1434643200,101.4
1434729600,97.1
1434816000,98.5
1434902400,98.0
1434988800,98.8
1435075200,100.9
1435161600,105.1
1435248000,99.2
1435334400,98.2
1435420800,97.9
1435507200,98.3
1435593600,96.7
1435680000,95.4
1435766400,95.9
1435852800,94.1
1435939200,94.6
1436025600,101.7
1436112000,88.7
1436198400,96.3
1436284800,102.0
1436371200,94.0
1436457600,91.2
1436544000,93.4
1436630400,95.3
1436716800,97.2
1436803200,97.6
1436889600,96.7
1436976000,97.9
1437062400,95.8
1437148800,90.4
1437235200,83.9
1437321600,91.5
1437408000,94.8
1437494400,96.2
1437580800,99.7
1437667200,93.2
1437753600,97.3
1437840000,97.7
1437926400,97.4
1438012800,97.5
1438099200,93.6
1438185600,92.5
1438272000,98.5
1438358400,86.7
1438444800,95.8
1438531200,98.6
1438617600,102.6
1438704000,101.2
1438790400,99.2
1438876800,96.8
1438963200,86.8
1439049600,95.4
1439136000,95.2
1439222400,93.4
1439308800,90.6
1439395200,99.2
1439481600,103.2
1439568000,103.4
1439654400,102.6
1439740800,100.6
1439827200,97.2
1439913600,96.6
1440000000,97.5
1440086400,97.3
1440172800,96.7
1440259200,96.3
1440345600,96.4
1440432000,93.6
1440518400,90.4
1440604800,97.0
1440691200,89.8
1440777600,98.4
1440864000,94.0
1440950400,94.9
1441036800,90.6
1441123200,94.5
1441209600,91.3
1441296000,83.1
1441382400,86.7
1441468800,90.3
1441555200,93.3
1441641600,93.7
1441728000,90.3
1441814400,90.1
1441900800,86.3
1441987200,94.2
1442073600,94.9
1442160000,86.2
1442246400,86.0
1442332800,88.0
1442419200,87.9
1442505600,88.7
1442592000,90.4
1442678400,91.9
1442764800,97.4
1442851200,79.2
1442937600,80.7
1443024000,89.0
1443110400,92.9
1443196800,92.6
1443283200,92.2
1443369600,92.1
1443456000,94.8
1443542400,91.8
1443628800,91.8
1443715200,89.2
1443801600,83.3
1443888000,83.5
1443974400,81.0
1444060800,73.8
1444147200,69.5
1444233600,77.1
1444320000,83.4
1444406400,84.8
1444492800,85.3
1444579200,86.4
1444665600,86.0
1444752000,87.0
1444838400,87.5
1444924800,85.5
1445011200,78.3
1445097600,80.4
1445184000,75.7
1445270400,76.0
1445356800,70.5
1445443200,68.7
1445529600,72.4
1445616000,76.7
1445702400,79.1
1445788800,78.2
1445875200,77.4
1445961600,76.4
1446048000,75.1
1446134400,67.2
1446220800,69.8
1446307200,70.8
1446393600,72.8
1446480000,74.2
1446566400,63.3
1446652800,56.9
1446739200,58.7
1446825600,63.7
1446912000,69.1
1446998400,67.6
1447084800,64.7
1447171200,58.6
1447257600,59.6
1447344000,64.5
1447430400,65.2
1447516800,61.7
1447603200,57.0
1447689600,53.0
1447776000,54.0
1447862400,57.6
1447948800,63.2
1448035200,66.3
1448121600,70.1
1448208000,66.2
1448294400,64.5
1448380800,64.9
1448467200,60.1
1448553600,53.1
1448640000,52.8
1448726400,51.7
1448812800,50.2
1448899200,50.3
1448985600,52.9
1449072000,57.2
1449158400,60.2
1449244800,59.0
1449331200,60.3
1449417600,63.1
1449504000,60.6
1449590400,61.2
1449676800,61.0
1449763200,61.0
1449849600,56.6
1449936000,49.0
1450022400,51.3
1450108800,45.6
1450195200,45.2
1450281600,45.4
1450368000,50.6
1450454400,55.8
1450540800,55.0
1450627200,53.4
1450713600,51.3
1450800000,56.0
1450886400,58.7
1450972800,55.0
1451059200,47.1
1451145600,46.9
1451232000,47.7
1451318400,48.2
1451404800,45.9
1451491200,48.5
1451577600,49.6
1451664000,56.8
1451750400,59.7
1451836800,60.2
1451923200,54.2
1452009600,55.0
1452096000,52.4
1452182400,49.0
1452268800,49.5
1452355200,49.4
1452441600,49.8
1452528000,51.0
1452614400,52.6
1452700800,52.7
1452787200,55.5
1452873600,51.0
1452960000,54.5
1453046400,55.0
1453132800,55.6
1453219200,58.7
1453305600,58.7
1453392000,59.5
1453478400,61.4
1453564800,57.5
1453651200,56.0
1453737600,56.4
1453824000,58.2
1453910400,57.8
1453996800,57.9
1454083200,58.9
1454169600,61.0
1454256000,56.0
1454342400,46.9
1454428800,45.8
1454515200,50.1
1454601600,54.2
1454688000,58.5
1454774400,61.5
1454860800,66.7
1454947200,71.4
1455033600,71.1
1455120000,70.2
1455206400,69.4
1455292800,69.5
1455379200,68.5
1455465600,68.9
1455552000,70.8
1455638400,72.0
1455724800,71.2
1455811200,70.1
1455897600,68.5
1455984000,76.0
1456070400,69.0
1456156800,68.9
1456243200,65.2
1456329600,66.7
1456416000,71.2
1456502400,72.0
1456588800,71.4
1456675200,72.4
1456761600,73.8
1456848000,73.8
1456934400,74.1
1457020800,74.2
1457107200,72.1
1457193600,74.3
1457280000,64.9
1457366400,59.3
1457452800,64.2
1457539200,68.8
1457625600,71.4
1457712000,66.4
1457798400,63.1
1457884800,67.1
1457971200,69.2
1458057600,71.9
1458144000,72.7
1458230400,72.3
1458316800,75.4
1458403200,75.7
1458489600,77.7
1458576000,78.4
1458662400,67.2
1458748800,65.7
1458835200,68.6
1458921600,72.2
1459008000,72.3
1459094400,73.8
1459180800,66.1
1459267200,60.2
1459353600,60.6
1459440000,64.5
1459526400,70.0
1459612800,73.3
1459699200,75.8
1459785600,81.9
1459872000,81.3
1459958400,82.4
1460044800,72.9
1460131200,71.5
1460217600,68.9
1460304000,62.0
1460390400,69.2
1460476800,73.6
1460563200,76.5
1460649600,76.7
1460736000,68.8
1460822400,72.6
1460908800,73.7
1460995200,76.8
1461081600,78.9
1461168000,81.1
1461254400,83.6
1461340800,82.0
1461427200,78.3
1461513600,77.3
1461600000,67.8
1461686400,70.7
1461772800,72.2
1461859200,70.1
1461945600,73.5
1462032000,66.0
1462118400,73.7
1462204800,78.7
1462291200,85.3
1462377600,86.1
1462464000,76.3
1462550400,67.1
1462636800,70.6
1462723200,73.0
1462809600,78.4
1462896000,86.2
1462982400,85.1
1463068800,88.6
1463155200,90.4
1463241600,86.6
1463328000,81.7
1463414400,81.5
1463500800,77.8
1463587200,79.9
1463673600,86.0
1463760000,83.9
1463846400,79.1
1463932800,78.5
1464019200,79.3
1464105600,78.6
1464192000,76.5
1464278400,78.5
1464364800,83.4
1464451200,85.6
1464537600,84.2
1464624000,84.0
1464710400,89.3
1464796800,96.4
1464883200,95.5
1464969600,99.3
1465056000,99.7
1465142400,98.3
1465228800,94.7
1465315200,94.3
1465401600,94.0
1465488000,92.2
1465574400,89.2
1465660800,90.3
1465747200,90.4
1465833600,88.3
1465920000,89.0
1466006400,89.9
1466092800,91.6
1466179200,94.6
1466265600,100.6
1466352000,104.3
1466438400,107.7
1466524800,100.8
1466611200,100.8
1466697600,98.9
1466784000,98.4
1466870400,97.4
1466956800,98.4
1467043200,99.8
1467129600,99.2
1467216000,90.0
1467302400,87.9
1467388800,90.4
1467475200,96.3
1467561600,98.5
1467648000,98.8
1467734400,97.4
1467820800,95.8
1467907200,97.5
1467993600,99.6
1468080000,100.1
1468166400,98.5
1468252800,96.3
1468339200,97.6
1468425600,99.9
1468512000,100.5
1468598400,99.9
1468684800,98.7
1468771200,95.6
1468857600,92.7
1468944000,95.4
1469030400,99.0
1469116800,101.9
1469203200,100.7
1469289600,99.7
1469376000,97.8
1469462400,99.4
1469548800,100.7
1469635200,100.2
1469721600,102.1
1469808000,90.9
1469894400,92.8
1469980800,88.7
1470067200,91.4
1470153600,85.4
1470240000,89.3
1470326400,90.4
1470412800,93.0
1470499200,97.3
1470585600,100.0
1470672000,95.4
1470758400,89.8
1470844800,87.8
1470931200,93.2
1471017600,95.3
1471104000,95.5
1471190400,97.1
1471276800,102.2
1471363200,97.8
1471449600,95.3
1471536000,93.2
1471622400,92.1
1471708800,88.1
1471795200,89.0
1471881600,86.3
1471968000,89.3
1472054400,88.7
1472140800,91.3
1472227200,89.9
1472313600,89.2
1472400000,92.3
1472486400,95.7
1472572800,94.2
1472659200,95.1
1472745600,93.1
1472832000,94.9
1472918400,91.1
1473004800,88.2
1473091200,96.0
1473177600,86.5
1473264000,82.7
1473350400,89.8
1473436800,92.9
1473523200,93.7
1473609600,92.2
1473696000,87.7
1473782400,87.6
1473868800,85.7
1473955200,84.4
1474041600,85.6
1474128000,88.3
1474214400,88.8
1474300800,90.0
1474387200,86.2
1474473600,83.7
1474560000,77.7
1474646400,76.2
1474732800,81.6
1474819200,86.0
1474905600,77.7
1474992000,82.6
1475078400,84.8
1475164800,85.0
1475251200,84.9
1475337600,80.9
1475424000,74.2
1475510400,75.6
1475596800,75.7
1475683200,78.1
1475769600,79.2
1475856000,85.7
1475942400,85.4
1476028800,84.5
1476115200,83.2
1476201600,80.7
1476288000,79.2
1476374400,80.6
1476460800,80.2
1476547200,80.3
1476633600,79.0
1476720000,78.6
1476806400,82.0
1476892800,80.1
1476979200,83.8
1477065600,84.1
1477152000,82.5
1477238400,82.0
1477324800,82.0
1477411200,81.0
1477497600,84.0
1477584000,84.7
1477670400,81.1
1477756800,81.2
1477843200,84.2
1477929600,74.7
1478016000,71.7
1478102400,75.3
1478188800,67.2
1478275200,70.7
1478361600,71.6
1478448000,72.5
1478534400,77.3
1478620800,76.8
1478707200,72.7
1478793600,73.2
1478880000,72.2
1478966400,71.1
1479052800,71.3
1479139200,71.6
1479225600,70.2
1479312000,66.2
1479398400,61.1
1479484800,66.5
1479571200,70.4
1479657600,63.5
1479744000,59.8
1479830400,61.9
1479916800,62.2
1480003200,63.6
1480089600,66.1
1480176000,60.2
1480262400,52.0
1480348800,52.6
1480435200,51.2
1480521600,51.1
1480608000,52.1
1480694400,53.9
1480780800,55.8
1480867200,55.3
1480953600,55.4
1481040000,57.1
1481126400,55.4
1481212800,57.8
1481299200,58.9
1481385600,60.7
1481472000,61.5
1481558400,63.3
1481644800,62.5
1481731200,63.0
1481817600,64.0
1481904000,60.4
1481990400,49.9
1482076800,53.4
1482163200,61.6
1482249600,63.8
1482336000,62.9
1482422400,57.2
1482508800,54.8
1482595200,47.2
1482681600,47.3
1482768000,52.8
1482854400,55.3
1482940800,58.8
1483027200,62.7
1483113600,58.7
1483200000,55.9
1483286400,52.7
1483372800,52.2
1483459200,55.1
1483545600,56.0
1483632000,59.7
1483718400,53.4
1483804800,59.1
1483891200,60.9
1483977600,57.8
1484064000,58.5
1484150400,56.7
1484236800,60.6
1484323200,58.9
1484409600,55.9
1484496000,56.1
1484582400,53.5
1484668800,54.3
1484755200,53.8
1484841600,51.5
1484928000,53.4
1485014400,50.8
1485100800,55.8
1485187200,50.3
1485273600,47.4
1485360000,47.2
1485446400,48.9
1485532800,49.8
1485619200,55.0
1485705600,60.5
1485792000,63.0
1485878400,59.5
1485964800,60.1
1486051200,60.1
1486137600,59.6
1486224000,61.3
1486310400,61.9
1486396800,60.8
1486483200,63.6
1486569600,69.5
1486656000,69.1
1486742400,70.2
1486828800,67.7
1486915200,67.5
1487001600,65.2
1487088000,66.2
1487174400,63.4
1487260800,64.6
1487347200,63.3
1487433600,53.2
1487520000,57.1
1487606400,61.3
1487692800,65.3
1487779200,61.1
1487865600,54.9
1487952000,53.6
1488038400,59.3
1488124800,57.1
1488211200,56.3
1488297600,56.9
1488384000,61.0
1488470400,66.1
1488556800,65.4
1488643200,66.4
1488729600,66.0
1488816000,59.2
1488902400,64.1
1488988800,69.6
1489075200,72.0
1489161600,74.3
1489248000,74.0
1489334400,75.5
1489420800,77.1
1489507200,76.9
1489593600,77.4
1489680000,78.8
1489766400,80.3
1489852800,80.2
1489939200,81.8
1490025600,81.0
1490112000,84.2
1490198400,64.7
1490284800,63.9
1490371200,68.5
1490457600,69.7
1490544000,70.9
1490630400,68.7
1490716800,70.1
1490803200,73.1
1490889600,68.6
1490976000,60.6
1491062400,65.8
1491148800,72.1
1491235200,69.6
1491321600,70.8
1491408000,77.0
1491494400,77.3
1491580800,75.9
1491667200,72.5
1491753600,70.4
1491840000,73.1
1491926400,76.4
1492012800,78.8
1492099200,85.4
1492185600,76.2
1492272000,76.9
1492358400,78.2
1492444800,79.5
1492531200,82.1
1492617600,78.7
1492704000,79.2
1492790400,81.0
1492876800,83.4
1492963200,83.8
1493049600,78.9
1493136000,77.0
1493222400,79.8
1493308800,79.9
1493395200,69.8
1493481600,72.8
1493568000,77.6
1493654400,82.2
1493740800,85.8
1493827200,88.3
1493913600,91.5
1494000000,91.0
1494086400,72.5
1494172800,69.0
1494259200,70.2
1494345600,68.3
1494432000,74.7
1494518400,83.6
1494604800,86.4
1494691200,83.1
1494777600,79.3
1494864000,71.0
1494950400,72.2
1495036800,77.0
1495123200,74.0
1495209600,80.1
1495296000,85.8
1495382400,89.2
1495468800,91.9
1495555200,91.7
1495641600,92.4
1495728000,85.8
1495814400,83.6
1495900800,86.4
1495987200,89.7
1496073600,94.9
1496160000,90.3
1496246400,88.4
1496332800,87.5
1496419200,92.0
1496505600,95.2
1496592000,96.2
1496678400,95.5
1496764800,94.2
1496851200,93.2
1496937600,93.5
1497024000,91.7
1497110400,89.5
1497196800,85.4
1497283200,82.6
1497369600,86.0
1497456000,90.3
1497542400,92.9
1497628800,95.0
1497715200,96.6
1497801600,100.6
1497888000,103.6
1497974400,104.9
1498060800,102.5
1498147200,99.7
1498233600,102.1
1498320000,104.6
1498406400,101.2
1498492800,100.7
1498579200,97.4
1498665600,95.6
1498752000,102.4
1498838400,96.3
1498924800,97.7
1499011200,97.6
1499097600,98.9
1499184000,100.1
1499270400,100.5
1499356800,104.0
1499443200,105.2
1499529600,98.3
1499616000,98.5
1499702400,94.5
1499788800,96.0
1499875200,97.7
1499961600,97.0
1500048000,97.1
1500134400,92.4
1500220800,87.5
1500307200,95.6
1500393600,90.3
1500480000,92.7
1500566400,92.3
1500652800,93.0
1500739200,92.8
1500825600,82.0
1500912000,89.0
1500998400,94.0
1501084800,98.3
1501171200,93.4
1501257600,92.2
1501344000,87.3
1501430400,95.4
1501516800,94.9
1501603200,90.8
1501689600,90.9
1501776000,85.7
1501862400,93.5
1501948800,94.6
1502035200,95.7
1502121600,102.0
1502208000,97.9
1502294400,98.2
1502380800,94.3
1502467200,95.5
1502553600,87.9
1502640000,92.3
1502726400,93.2
1502812800,91.0
1502899200,91.6
1502985600,92.5
1503072000,93.7
1503158400,94.0
1503244800,94.0
1503331200,94.6
1503417600,101.6
1503504000,89.5
1503590400,95.5
1503676800,97.9
1503763200,97.8
1503849600,99.8
1503936000,98.5
1504022400,99.0
1504108800,98.1
1504195200,96.8
1504281600,95.1
1504368000,91.8
1504454400,91.4
1504540800,95.1
1504627200,96.8
1504713600,95.0
1504800000,91.5
1504886400,87.3
1504972800,90.2
1505059200,97.0
1505145600,97.4
1505232000,97.5
1505318400,94.6
1505404800,87.6
1505491200,85.8
1505577600,87.8
1505664000,91.2
1505750400,86.0
1505836800,85.5
1505923200,85.7
1506009600,82.8
1506096000,77.4
1506182400,74.7
1506268800,75.0
1506355200,76.2
1506441600,79.5
1506528000,80.0
1506614400,82.8
1506700800,84.5
1506787200,83.3
1506873600,82.6
1506960000,81.2
1507046400,83.8
1507132800,86.0
1507219200,84.2
1507305600,81.7
1507392000,79.2
1507478400,79.0
1507564800,77.4
1507651200,81.9
1507737600,81.4
1507824000,80.9
1507910400,80.7
1507996800,80.0
1508083200,83.2
1508169600,84.5
1508256000,86.7
1508342400,84.9
1508428800,80.4
1508515200,74.9
1508601600,75.0
1508688000,78.6
1508774400,83.4
1508860800,83.8
1508947200,79.3
1509033600,77.7
1509120000,77.9
1509206400,77.8
1509292800,75.0
1509379200,73.1
1509465600,72.3
1509552000,73.1
1509638400,71.7
1509724800,73.4
1509811200,72.7
1509897600,69.9
1509984000,73.0
1510070400,73.6
1510156800,74.2
1510243200,72.7
1510329600,72.0
1510416000,71.0
1510502400,74.2
1510588800,72.5
1510675200,70.5
1510761600,71.9
1510848000,70.7
1510934400,68.1
1511020800,66.0
1511107200,65.5
1511193600,66.3
1511280000,70.0
1511366400,72.8
1511452800,70.7
1511539200,71.1
1511625600,70.9
1511712000,69.3
1511798400,65.4
1511884800,64.9
1511971200,68.9
1512057600,68.0
1512144000,68.1
1512230400,69.1
1512316800,64.8
1512403200,57.3
1512489600,59.8
1512576000,60.8
1512662400,54.7
1512748800,56.2
1512835200,68.0
1512921600,65.3
1513008000,60.8
1513094400,63.1
1513180800,58.2
1513267200,64.0
1513353600,57.4
1513440000,56.1
1513526400,56.0
1513612800,54.7
1513699200,55.1
1513785600,54.4
1513872000,47.0
1513958400,48.4
1514044800,52.0
1514131200,55.2
1514217600,53.4
1514304000,57.2
1514390400,57.4
1514476800,59.4
1514563200,58.5
1514649600,60.4
1514736000,56.2
1514822400,59.6
1514908800,61.3
1514995200,66.5
1515081600,63.0
1515168000,62.3
1515254400,64.7
1515340800,63.3
1515427200,66.4
1515513600,59.4
1515600000,57.1
1515686400,58.9
1515772800,61.1
1515859200,62.8
1515945600,62.0
1516032000,62.3
1516118400,64.2
1516204800,59.7
1516291200,61.9
1516377600,60.2
1516464000,50.3
1516550400,48.8
1516636800,53.5
1516723200,60.0
1516809600,60.7
1516896000,59.7
1516982400,57.1
1517068800,62.4
1517155200,68.8
1517241600,66.8
1517328000,64.6
1517414400,63.7
1517500800,64.4
1517587200,64.0
1517673600,64.8
1517760000,65.5
1517846400,65.1
1517932800,71.0
1518019200,65.5
1518105600,67.4
1518192000,66.1
1518278400,66.8
1518364800,62.6
1518451200,64.0
1518537600,60.3
1518624000,56.2
1518710400,58.7
1518796800,60.1
1518883200,61.8
1518969600,64.2
1519056000,50.9
1519142400,49.6
1519228800,52.0
1519315200,52.1
1519401600,49.4
1519488000,50.4
1519574400,53.5
1519660800,57.0
1519747200,51.1
1519833600,53.9
1519920000,59.2
1520006400,62.2
1520092800,62.8
1520179200,57.3
1520265600,64.7
1520352000,65.9
1520438400,68.6
1520524800,68.2
1520611200,70.7
1520697600,64.0
1520784000,69.3
1520870400,71.7
1520956800,73.0
1521043200,67.6
1521129600,62.7
1521216000,63.1
1521302400,61.6
1521388800,60.8
1521475200,64.0
1521561600,74.0
1521648000,74.7
1521734400,77.2
1521820800,72.5
1521907200,67.3
1521993600,66.2
1522080000,63.5
1522166400,66.0
1522252800,69.4
1522339200,74.8
1522425600,76.9
1522512000,78.3
1522598400,76.8
1522684800,76.3
1522771200,76.5
1522857600,77.7
1522944000,79.9
1523030400,81.5
1523116800,83.7
1523203200,80.9
1523289600,82.4
1523376000,82.4
1523462400,81.3
1523548800,69.4
1523635200,69.8
1523721600,73.0
1523808000,76.2
1523894400,70.9
1523980800,70.8
1524067200,71.7
1524153600,66.1
1524240000,72.2
1524326400,79.7
1524412800,81.5
1524499200,84.0
1524585600,85.1
1524672000,85.1
1524758400,85.6
1524844800,86.9
1524931200,82.9
1525017600,78.5
1525104000,72.9
1525190400,67.0
1525276800,68.7
1525363200,78.0
1525449600,85.7
1525536000,90.6
1525622400,90.5
1525708800,90.3
1525795200,90.0
1525881600,91.4
1525968000,90.0
1526054400,83.2
1526140800,78.0
1526227200,80.3
1526313600,88.2
1526400000,84.9
1526486400,86.7
1526572800,83.9
1526659200,83.5
1526745600,85.7
1526832000,85.9
1526918400,83.0
1527004800,82.1
1527091200,85.4
1527177600,86.5
1527264000,84.8
1527350400,80.6
1527436800,84.3
1527523200,93.5
1527609600,91.6
1527696000,89.2
1527782400,88.2
1527868800,90.1
1527955200,93.1
1528041600,94.0
1528128000,100.2
1528214400,92.6
1528300800,90.5
1528387200,93.8
1528473600,95.1
1528560000,94.3
1528646400,92.5
1528732800,94.8
1528819200,98.4
1528905600,100.0
1528992000,94.5
1529078400,81.1
1529164800,82.7
1529251200,87.7
1529337600,96.3
1529424000,93.1
1529510400,96.2
1529596800,97.3
1529683200,97.5
1529769600,94.4
1529856000,94.5
1529942400,95.9
1530028800,97.3
1530115200,98.1
1530201600,94.4
1530288000,92.3
1530374400,91.3
1530460800,93.5
1530547200,96.7
1530633600,96.7
1530720000,99.9
1530806400,102.5
1530892800,102.3
1530979200,102.4
1531065600,95.3
1531152000,82.3
1531238400,86.7
1531324800,87.2
1531411200,93.4
1531497600,94.3
1531584000,91.7
1531670400,93.0
1531756800,94.4
1531843200,94.4
1531929600,95.3
1532016000,98.7
1532102400,94.8
1532188800,95.4
1532275200,100.3
1532361600,103.7
1532448000,105.0
1532534400,103.3
1532620800,100.8
1532707200,98.7
1532793600,94.4
1532880000,97.8
1532966400,92.1
1533052800,99.5
1533139200,99.8
1533225600,96.6
1533312000,101.3
1533398400,102.3
1533484800,102.7
1533571200,101.8
1533657600,92.7
1533744000,90.3
1533830400,88.4
1533916800,88.2
1534003200,92.2
1534089600,88.4
1534176000,94.3
1534262400,89.3
1534348800,91.4
1534435200,91.3
1534521600,96.0
1534608000,97.2
1534694400,99.7
1534780800,96.0
1534867200,93.2
1534953600,91.6
1535040000,86.8
1535126400,88.0
1535212800,91.7
1535299200,94.7
1535385600,100.2
1535472000,93.4
1535558400,93.9
1535644800,94.8
1535731200,96.3
1535817600,92.8
1535904000,87.2
1535990400,89.6
1536076800,92.1
1536163200,92.5
1536249600,94.6
1536336000,95.0
1536422400,95.7
1536508800,95.8
1536595200,94.7
1536681600,94.7
1536768000,92.6
1536854400,93.3
