timestamp,value
1483632000,84.3
1483718400,86.0
1483804800,84.9
1483891200,88.3
1483977600,88.5
1484064000,86.2
1484150400,81.2
1484236800,79.8
1484323200,81.7
1484409600,84.6
1484496000,86.1
1484582400,88.3
1484668800,88.0
1484755200,84.6
1484841600,80.5
1484928000,82.1
1485014400,82.4
1485100800,82.9
1485187200,84.9
1485273600,86.5
1485360000,87.1
1485446400,87.0
1485532800,86.5
1485619200,84.9
1485705600,84.4
1485792000,82.6
1485878400,82.6
1485964800,85.2
1486051200,82.8
1486137600,84.3
1486224000,83.3
1486310400,84.5
1486396800,86.1
1486483200,82.8
1486569600,80.9
1486656000,81.8
1486742400,84.0
1486828800,85.3
1486915200,85.4
1487001600,84.7
1487088000,84.2
1487174400,83.0
1487260800,83.6
1487347200,83.2
1487433600,82.6
1487520000,81.9
1487606400,82.0
1487692800,81.7
1487779200,84.5
1487865600,82.6
1487952000,78.9
1488038400,78.0
1488124800,80.2
1488211200,81.1
1488297600,84.1
1488384000,82.8
1488470400,81.3
1488556800,82.6
1488643200,84.1
1488729600,82.2
1488816000,80.9
1488902400,80.6
1488988800,81.7
1489075200,84.1
1489161600,83.1
1489248000,80.5
1489334400,82.9
1489420800,78.1
1489507200,78.7
1489593600,80.6
1489680000,82.7
1489766400,77.4
1489852800,74.2
1489939200,74.8
1490025600,75.9
1490112000,76.8
1490198400,77.0
1490284800,78.5
1490371200,79.7
1490457600,79.4
1490544000,79.6
1490630400,78.2
1490716800,76.1
1490803200,76.0
1490889600,76.2
1490976000,75.8
1491062400,75.3
1491148800,76.9
1491235200,78.5
1491321600,79.1
1491408000,82.7
1491494400,80.5
1491580800,80.9
1491667200,81.0
1491753600,80.6
1491840000,81.2
1491926400,79.0
1492012800,72.8
1492099200,76.1
1492185600,78.6
1492272000,79.0
1492358400,78.5
1492444800,75.9
1492531200,75.7
1492617600,76.8
1492704000,78.2
1492790400,75.4
1492876800,73.2
1492963200,73.5
1493049600,75.6
1493136000,78.8
1493222400,77.4
1493308800,69.9
1493395200,70.0
1493481600,71.7
1493568000,73.5
1493654400,72.0
1493740800,72.7
1493827200,74.6
1493913600,74.0
1494000000,74.1
1494086400,75.1
1494172800,75.6
1494259200,74.9
1494345600,76.3
1494432000,74.8
1494518400,72.4
1494604800,73.5
1494691200,78.7
1494777600,77.2
1494864000,74.4
1494950400,72.3
1495036800,72.7
1495123200,69.1
1495209600,71.2
1495296000,73.8
1495382400,73.0
1495468800,71.4
1495555200,71.4
1495641600,74.3
1495728000,74.5
1495814400,74.8
1495900800,70.7
1495987200,70.8
1496073600,71.2
1496160000,72.3
1496246400,74.3
1496332800,73.8
1496419200,71.7
1496505600,72.3
1496592000,75.9
1496678400,74.8
1496764800,75.3
1496851200,78.1
1496937600,77.2
1497024000,69.3
1497110400,66.5
1497196800,69.7
1497283200,72.6
1497369600,71.4
1497456000,71.7
1497542400,71.8
1497628800,71.2
1497715200,74.2
1497801600,76.0
1497888000,73.2
1497974400,70.0
1498060800,71.5
1498147200,70.5
1498233600,71.0
1498320000,71.0
1498406400,69.5
1498492800,71.0
1498579200,72.2
1498665600,71.6
1498752000,74.2
1498838400,71.9
1498924800,67.9
1499011200,65.2
1499097600,65.5
1499184000,68.7
1499270400,69.3
1499356800,70.7
1499443200,70.8
1499529600,71.4
1499616000,71.9
1499702400,71.1
1499788800,70.4
1499875200,72.4
1499961600,72.5
1500048000,71.9
1500134400,73.4
1500220800,74.5
1500307200,69.1
1500393600,63.4
1500480000,67.5
1500566400,70.8
1500652800,69.9
1500739200,70.6
1500825600,71.3
1500912000,71.9
1500998400,72.0
1501084800,71.3
1501171200,69.7
1501257600,72.7
1501344000,70.9
1501430400,71.8
1501516800,71.8
1501603200,72.6
1501689600,76.5
1501776000,71.1
1501862400,69.6
1501948800,67.2
1502035200,68.2
1502121600,73.0
1502208000,77.2
1502294400,71.9
1502380800,69.1
1502467200,70.3
1502553600,70.9
1502640000,72.7
1502726400,71.0
1502812800,68.8
1502899200,68.5
1502985600,68.8
1503072000,70.8
1503158400,73.7
1503244800,65.6
1503331200,66.1
1503417600,69.5
1503504000,71.4
1503590400,69.6
1503676800,70.2
1503763200,70.1
1503849600,69.9
1503936000,70.3
1504022400,74.1
1504108800,72.0
1504195200,70.0
1504281600,71.3
1504368000,70.8
1504454400,72.3
1504540800,73.6
1504627200,72.9
1504713600,68.5
1504800000,72.1
1504886400,74.1
1504972800,75.0
1505059200,77.2
1505145600,76.0
1505232000,72.5
1505318400,76.8
1505404800,78.1
1505491200,72.5
1505577600,74.7
1505664000,71.3
1505750400,72.0
1505836800,73.6
1505923200,75.1
1506009600,76.2
1506096000,76.6
1506182400,72.4
1506268800,73.2
1506355200,74.8
1506441600,76.8
1506528000,76.4
1506614400,73.8
1506700800,71.6
1506787200,78.7
1506873600,81.3
1506960000,73.5
1507046400,71.6
1507132800,73.7
1507219200,78.0
1507305600,76.8
1507392000,74.6
1507478400,77.9
1507564800,77.5
1507651200,78.4
1507737600,76.6
1507824000,74.4
1507910400,77.0
1507996800,73.5
1508083200,71.8
1508169600,75.0
1508256000,79.1
1508342400,81.6
1508428800,80.4
1508515200,74.1
1508601600,78.0
1508688000,70.2
1508774400,69.0
1508860800,75.0
1508947200,77.1
1509033600,76.6
1509120000,81.8
1509206400,78.4
1509292800,76.6
1509379200,77.3
1509465600,74.9
1509552000,72.5
1509638400,76.5
1509724800,82.2
1509811200,78.9
1509897600,73.3
1509984000,71.6
1510070400,74.2
1510156800,75.7
1510243200,79.0
1510329600,76.4
1510416000,76.8
1510502400,76.1
1510588800,73.6
1510675200,75.4
1510761600,83.1
1510848000,85.5
1510934400,79.8
1511020800,77.7
1511107200,74.2
1511193600,75.0
1511280000,75.0
1511366400,73.3
1511452800,75.5
1511539200,78.6
1511625600,83.0
1511712000,81.7
1511798400,75.4
1511884800,76.0
1511971200,74.8
1512057600,73.5
1512144000,75.6
1512230400,75.7
1512316800,77.0
1512403200,77.0
1512489600,76.7
1512576000,77.8
1512662400,75.5
1512748800,77.1
1512835200,77.7
1512921600,77.9
1513008000,74.8
1513094400,76.0
1513180800,78.6
1513267200,80.1
1513353600,79.2
1513440000,83.5
1513526400,86.6
1513612800,79.6
1513699200,81.0
1513785600,81.4
1513872000,77.9
1513958400,84.1
1514044800,83.3
1514131200,83.2
1514217600,80.0
1514304000,81.0
1514390400,79.8
1514476800,79.2
1514563200,78.8
1514649600,83.6
1514736000,82.0
1514822400,82.2
1514908800,84.4
1514995200,84.4
1515081600,76.0
1515168000,80.8
1515254400,78.5
1515340800,76.8
1515427200,80.5
1515513600,82.8
1515600000,82.0
1515686400,81.0
1515772800,80.9
1515859200,81.4
1515945600,84.4
1516032000,83.2
1516118400,82.0
1516204800,85.3
1516291200,84.3
1516377600,81.8
1516464000,81.7
1516550400,83.3
1516636800,85.4
1516723200,85.3
1516809600,85.1
1516896000,82.1
1516982400,79.7
1517068800,80.5
1517155200,81.5
1517241600,76.0
1517328000,78.4
1517414400,79.8
1517500800,80.0
1517587200,80.4
1517673600,78.8
1517760000,72.7
1517846400,76.2
1517932800,78.8
1518019200,81.1
1518105600,82.4
1518192000,86.5
1518278400,87.0
1518364800,88.3
1518451200,84.8
1518537600,80.5
1518624000,81.4
1518710400,81.1
1518796800,80.7
1518883200,80.5
1518969600,80.7
1519056000,83.5
1519142400,85.3
1519228800,80.5
1519315200,78.6
1519401600,78.4
1519488000,81.2
1519574400,80.9
1519660800,79.4
1519747200,80.8
1519833600,82.5
1519920000,83.2
1520006400,82.8
1520092800,83.2
1520179200,84.0
1520265600,83.9
1520352000,83.2
1520438400,78.8
1520524800,78.1
1520611200,80.4
1520697600,81.4
1520784000,82.8
1520870400,81.9
1520956800,83.8
1521043200,85.2
1521129600,86.8
1521216000,82.0
1521302400,81.7
1521388800,83.4
1521475200,84.9
1521561600,81.8
1521648000,77.5
1521734400,81.6
1521820800,83.5
1521907200,83.5
1521993600,84.2
1522080000,82.6
1522166400,82.0
1522252800,81.3
1522339200,80.8
1522425600,81.2
1522512000,82.4
1522598400,82.6
1522684800,82.1
1522771200,78.1
1522857600,79.6
1522944000,80.0
1523030400,80.7
1523116800,79.6
1523203200,79.9
1523289600,79.6
1523376000,77.0
1523462400,79.7
1523548800,81.4
1523635200,80.7
1523721600,76.0
1523808000,74.7
1523894400,75.6
1523980800,74.6
1524067200,75.4
1524153600,75.6
1524240000,76.5
1524326400,76.8
1524412800,75.3
1524499200,78.0
1524585600,76.4
1524672000,77.2
1524758400,77.3
1524844800,77.9
1524931200,76.5
1525017600,75.1
1525104000,77.2
1525190400,75.6
1525276800,75.8
1525363200,77.0
1525449600,77.1
1525536000,76.2
1525622400,76.3
1525708800,74.4
1525795200,74.7
1525881600,75.1
1525968000,75.1
1526054400,78.8
1526140800,76.9
1526227200,75.1
1526313600,75.4
1526400000,78.5
1526486400,74.5
1526572800,76.0
1526659200,78.1
1526745600,73.0
1526832000,69.5
1526918400,68.9
1527004800,71.0
1527091200,73.0
1527177600,72.3
1527264000,73.1
1527350400,72.2
1527436800,71.3
1527523200,73.2
1527609600,71.6
1527696000,72.6
1527782400,75.4
1527868800,76.0
1527955200,73.0
1528041600,68.3
1528128000,69.4
1528214400,74.1
1528300800,72.3
1528387200,72.3
1528473600,70.8
1528560000,72.7
1528646400,74.1
1528732800,75.8
1528819200,76.8
1528905600,71.9
1528992000,67.3
1529078400,69.5
1529164800,70.6
1529251200,70.2
1529337600,71.6
1529424000,70.9
1529510400,71.7
1529596800,74.2
1529683200,74.2
1529769600,77.4
1529856000,74.3
1529942400,76.2
1530028800,74.8
1530115200,74.0
1530201600,75.0
1530288000,74.1
1530374400,73.5
1530460800,73.1
1530547200,78.2
1530633600,73.6
1530720000,73.5
1530806400,74.5
1530892800,73.7
1530979200,74.0
1531065600,74.9
1531152000,68.8
1531238400,66.9
1531324800,67.2
1531411200,69.3
1531497600,70.3
1531584000,72.0
1531670400,75.7
1531756800,73.2
1531843200,75.0
1531929600,75.8
1532016000,75.6
1532102400,75.6
1532188800,75.4
1532275200,73.0
1532361600,73.8
1532448000,73.9
1532534400,73.6
1532620800,73.8
1532707200,74.6
1532793600,77.1
1532880000,76.2
1532966400,72.2
1533052800,70.5
1533139200,68.4
1533225600,69.6
1533312000,71.6
1533398400,73.0
1533484800,69.2
1533571200,66.5
1533657600,70.8
1533744000,72.8
1533830400,72.1
1533916800,69.9
1534003200,69.4
1534089600,69.6
1534176000,70.3
1534262400,71.0
1534348800,70.6
1534435200,69.7
1534521600,70.4
1534608000,71.4
1534694400,72.8
1534780800,72.8
1534867200,73.0
1534953600,75.7
1535040000,77.6
1535126400,75.9
1535212800,69.0
1535299200,65.4
1535385600,70.0
1535472000,71.8
1535558400,74.4
1535644800,77.8
1535731200,76.9
1535817600,76.0
1535904000,74.2
1535990400,72.3
1536076800,70.7
1536163200,69.5
1536249600,71.5
1536336000,71.4
1536422400,71.7
1536508800,72.8
1536595200,71.8
1536681600,72.0
1536768000,72.8
1536854400,73.4
1536940800,72.4
1537027200,73.3
1537113600,73.3
1537200000,78.5
1537286400,79.1
1537372800,77.7
1537459200,75.5
1537545600,75.3
1537632000,76.5
1537718400,76.1
1537804800,77.1
1537891200,79.3
1537977600,79.1
1538064000,76.0
1538150400,76.9
1538236800,79.3
1538323200,77.9
1538409600,81.4
1538496000,81.3
1538582400,79.9
1538668800,73.1
1538755200,70.8
1538841600,71.7
1538928000,74.8
1539014400,75.5
1539100800,78.4
1539187200,75.3
1539273600,75.4
1539360000,81.1
1539446400,75.7
1539532800,72.4
1539619200,73.2
1539705600,76.8
1539792000,78.0
1539878400,77.0
1539964800,73.6
1540051200,70.6
1540137600,70.1
1540224000,77.2
1540310400,76.4
1540396800,73.4
1540483200,74.2
1540569600,78.7
1540656000,75.3
1540742400,70.9
1540828800,74.4
1540915200,78.2
1541001600,79.9
1541088000,76.3
1541174400,80.4
1541260800,78.8
1541347200,72.1
1541433600,73.6
1541520000,75.7
1541606400,71.3
1541692800,71.7
1541779200,75.0
1541865600,77.7
1541952000,78.0
1542038400,80.1
1542124800,80.1
1542211200,80.1
1542297600,77.2
1542384000,77.2
1542470400,82.1
1542556800,78.4
1542643200,67.6
1542729600,70.5
1542816000,76.8
1542902400,81.8
1542988800,81.0
1543075200,82.5
1543161600,74.8
1543248000,74.3
1543334400,75.5
1543420800,77.7
1543507200,80.3
1543593600,81.5
1543680000,79.5
1543766400,76.8
1543852800,77.1
1543939200,80.5
1544025600,78.9
1544112000,73.6
1544198400,70.1
1544284800,72.4
1544371200,77.5
1544457600,80.2
1544544000,82.1
1544630400,83.2
1544716800,82.3
1544803200,82.6
1544889600,83.8
1544976000,82.7
1545062400,85.2
1545148800,82.9
1545235200,81.9
1545321600,82.2
1545408000,83.6
1545494400,83.4
1545580800,79.3
1545667200,77.2
1545753600,77.2
1545840000,77.6
1545926400,79.6
1546012800,81.6
1546099200,81.4
1546185600,81.9
1546272000,82.9
1546358400,82.9
1546444800,86.8
1546531200,88.0
1546617600,82.8
1546704000,81.4
1546790400,85.8
1546876800,87.7
1546963200,84.7
1547049600,84.1
1547136000,83.3
1547222400,80.8
1547308800,82.8
1547395200,83.8
1547481600,85.2
1547568000,84.1
1547654400,85.0
1547740800,81.7
1547827200,83.7
1547913600,84.6
1548000000,86.1
1548086400,86.8
1548172800,86.8
1548259200,85.9
1548345600,83.3
1548432000,80.0
1548518400,84.4
1548604800,85.3
1548691200,86.8
1548777600,86.9
1548864000,84.6
1548950400,84.7
1549036800,85.6
1549123200,85.9
1549209600,79.9
1549296000,76.9
1549382400,77.5
1549468800,76.5
1549555200,80.3
1549641600,81.3
1549728000,84.0
1549814400,87.6
1549900800,86.4
1549987200,79.1
1550073600,78.7
1550160000,78.2
1550246400,78.4
1550332800,81.6
1550419200,79.6
1550505600,81.7
1550592000,81.7
1550678400,81.3
1550764800,82.3
1550851200,84.2
1550937600,86.3
1551024000,85.6
1551110400,81.8
1551196800,82.0
1551283200,81.6
1551369600,82.1
1551456000,77.6
1551542400,80.9
1551628800,79.8
1551715200,82.0
1551801600,83.6
1551888000,85.1
1551974400,85.5
1552060800,85.1
1552147200,85.0
1552233600,82.2
1552320000,82.4
1552406400,82.4
1552492800,84.1
1552579200,83.8
1552665600,82.9
1552752000,82.7
1552838400,83.9
1552924800,86.2
1553011200,81.7
1553097600,76.6
1553184000,75.5
1553270400,78.2
1553356800,80.5
1553443200,81.3
1553529600,81.5
1553616000,81.1
1553702400,78.6
1553788800,76.6
1553875200,77.7
1553961600,78.3
1554048000,79.0
1554134400,78.6
1554220800,79.8
1554307200,81.0
1554393600,84.5
1554480000,85.5
1554566400,83.1
1554652800,82.5
1554739200,75.3
1554825600,78.5
1554912000,78.0
1554998400,79.9
1555084800,81.7
1555171200,79.6
1555257600,79.0
1555344000,80.9
1555430400,81.2
1555516800,80.8
1555603200,79.4
1555689600,79.4
1555776000,80.2
1555862400,81.7
1555948800,81.1
1556035200,81.1
1556121600,81.7
1556208000,81.0
1556294400,82.1
1556380800,85.0
1556467200,77.8
1556553600,78.1
1556640000,79.0
1556726400,79.0
1556812800,80.8
1556899200,81.4
1556985600,81.6
1557072000,80.8
1557158400,81.1
1557244800,77.1
1557331200,76.9
1557417600,77.2
1557504000,79.1
1557590400,80.5
1557676800,80.5
1557763200,79.9
1557849600,75.5
1557936000,75.5
1558022400,75.5
1558108800,75.5
1558195200,75.5
1558281600,75.6
1558368000,76.6
1558454400,77.1
1558540800,76.5
1558627200,77.2
1558713600,77.2
1558800000,74.5
1558886400,74.4
1558972800,77.1
1559059200,77.0
1559145600,77.8
1559232000,79.7
1559318400,79.0
1559404800,75.5
1559491200,75.0
1559577600,71.4
1559664000,68.6
1559750400,71.5
1559836800,72.1
1559923200,72.5
1560009600,73.0
1560096000,73.6
1560182400,75.1
1560268800,75.9
1560355200,77.3
1560441600,78.1
1560528000,77.3
1560614400,75.7
1560700800,75.6
1560787200,74.4
1560873600,75.1
1560960000,76.2
1561046400,75.6
1561132800,74.4
1561219200,73.7
1561305600,75.6
1561392000,76.7
1561478400,80.5
1561564800,78.9
1561651200,78.3
1561737600,77.8
1561824000,79.4
1561910400,79.9
1561996800,76.6
1562083200,79.5
1562169600,76.2
1562256000,70.4
1562342400,66.9
1562428800,66.4
1562515200,68.5
1562601600,68.4
1562688000,69.7
1562774400,69.7
1562860800,70.4
1562947200,71.5
1563033600,72.9
1563120000,74.1
1563206400,72.1
1563292800,66.3
1563379200,67.3
1563465600,68.4
1563552000,70.9
1563638400,71.7
1563724800,73.5
1563811200,74.1
1563897600,74.4
1563984000,73.0
1564070400,73.7
1564156800,73.7
1564243200,73.8
1564329600,72.2
1564416000,72.8
1564502400,74.8
1564588800,73.3
1564675200,77.8
1564761600,69.0
1564848000,63.3
1564934400,65.4
1565020800,70.9
1565107200,72.4
1565193600,73.0
1565280000,74.5
1565366400,76.6
1565452800,79.3
1565539200,75.7
1565625600,75.9
1565712000,65.4
1565798400,66.4
1565884800,68.0
1565971200,70.3
1566057600,75.3
1566144000,74.4
1566230400,71.8
1566316800,68.0
1566403200,68.6
1566489600,67.0
1566576000,67.9
1566662400,68.4
1566748800,70.8
1566835200,71.0
1566921600,71.3
1567008000,72.0
1567094400,73.8
1567180800,77.8
1567267200,76.6
1567353600,71.7
1567440000,73.6
1567526400,72.4
1567612800,68.7
1567699200,67.5
1567785600,72.4
1567872000,74.8
1567958400,76.5
1568044800,78.7
1568131200,76.7
1568217600,78.0
1568304000,76.3
1568390400,73.6
1568476800,76.2
1568563200,78.2
1568649600,80.1
1568736000,79.2
1568822400,77.2
1568908800,77.6
1568995200,75.1
1569081600,72.1
1569168000,71.4
1569254400,71.2
1569340800,69.6
1569427200,69.3
1569513600,72.8
1569600000,70.5
1569686400,69.6
1569772800,72.0
1569859200,74.3
1569945600,73.1
1570032000,75.3
1570118400,76.2
1570204800,79.8
1570291200,78.6
1570377600,76.1
1570464000,74.9
1570550400,72.3
1570636800,72.4
1570723200,77.8
1570809600,80.0
1570896000,81.0
1570982400,80.7
1571068800,78.6
1571155200,76.8
1571241600,78.8
1571328000,78.4
1571414400,79.2
1571500800,73.0
1571587200,71.5
1571673600,73.8
1571760000,74.9
1571846400,76.8
1571932800,77.5
1572019200,77.1
1572105600,81.0
1572192000,82.5
1572278400,82.3
1572364800,81.3
1572451200,81.4
1572537600,80.5
1572624000,79.4
1572710400,81.1
1572796800,80.2
1572883200,82.8
1572969600,77.9
1573056000,74.9
1573142400,76.5
1573228800,76.8
1573315200,78.0
1573401600,75.3
1573488000,73.3
1573574400,75.3
1573660800,74.3
1573747200,76.6
1573833600,75.3
1573920000,73.2
1574006400,72.6
1574092800,71.0
1574179200,72.5
1574265600,75.7
1574352000,78.0
1574438400,80.3
1574524800,73.2
1574611200,72.4
1574697600,74.8
1574784000,77.4
1574870400,75.4
1574956800,72.9
1575043200,74.4
1575129600,77.0
1575216000,76.7
1575302400,73.0
1575388800,76.6
1575475200,81.5
1575561600,75.0
1575648000,75.0
1575734400,75.0
1575820800,77.5
1575907200,75.6
1575993600,74.5
1576080000,74.7
1576166400,77.5
1576252800,77.3
1576339200,79.6
1576425600,83.6
1576512000,80.5
1576598400,78.4
1576684800,76.4
1576771200,76.9
1576857600,81.7
1576944000,84.2
1577030400,76.2
1577116800,75.2
1577203200,76.3
1577289600,77.3
1577376000,78.2
1577462400,79.1
1577548800,78.4
1577635200,77.8
1577721600,79.5
1577808000,83.3
1577894400,81.3
1577980800,77.0
1578067200,77.9
1578153600,77.7
1578240000,78.8
1578326400,81.3
1578412800,80.4
1578499200,80.8
1578585600,81.2
1578672000,79.3
1578758400,84.4
1578844800,78.9
1578931200,77.8
1579017600,79.7
1579104000,82.0
1579190400,78.9
1579276800,73.6
1579363200,76.3
1579449600,76.6
1579536000,76.3
1579622400,77.2
1579708800,75.7
1579795200,74.5
1579881600,76.9
1579968000,76.8
1580054400,79.2
1580140800,80.3
1580227200,80.5
1580313600,82.6
1580400000,81.9
1580486400,82.3
1580572800,81.1
1580659200,79.8
1580745600,79.3
1580832000,79.1
1580918400,78.7
1581004800,80.2
1581091200,79.2
1581177600,84.3
1581264000,79.1
1581350400,72.6
1581436800,71.6
1581523200,73.2
1581609600,76.1
1581696000,77.6
1581782400,79.0
1581868800,79.8
1581955200,84.1
1582041600,85.8
1582128000,84.7
1582214400,80.2
1582300800,75.4
1582387200,73.2
1582473600,75.0
1582560000,78.5
1582646400,82.5
1582732800,77.4
1582819200,71.9
1582905600,75.2
1582992000,74.0
1583078400,71.8
1583164800,74.5
1583251200,75.2
1583337600,74.9
1583424000,76.2
1583510400,75.7
1583596800,75.9
1583683200,77.5
1583769600,77.8
1583856000,77.3
1583942400,76.9
1584028800,78.2
1584115200,79.6
1584201600,80.5
1584288000,82.5
1584374400,80.3
1584460800,77.9
1584547200,80.6
1584633600,82.0
1584720000,75.3
1584806400,74.7
1584892800,75.0
1584979200,74.1
1585065600,74.2
1585152000,74.5
1585238400,76.0
1585324800,77.0
1585411200,77.4
1585497600,76.9
1585584000,77.2
1585670400,77.8
1585756800,79.6
1585843200,84.4
1585929600,77.7
1586016000,76.0
1586102400,77.2
1586188800,77.7
1586275200,71.9
1586361600,72.6
1586448000,72.9
1586534400,71.6
1586620800,72.3
1586707200,73.8
1586793600,77.1
1586880000,79.0
1586966400,76.0
1587052800,72.6
1587139200,73.4
1587225600,73.8
1587312000,74.5
1587398400,73.9
1587484800,74.4
1587571200,75.2
1587657600,75.5
1587744000,75.1
1587830400,76.3
1587916800,75.9
1588003200,75.2
1588089600,75.6
1588176000,79.4
1588262400,77.1
1588348800,75.6
1588435200,71.2
1588521600,71.8
1588608000,74.7
1588694400,77.2
1588780800,69.0
1588867200,69.5
1588953600,70.3
1589040000,72.2
1589126400,73.1
1589212800,73.4
